"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-07-24","94.8","-1.87","6.34","Semien, Marcus",543760,592836,"field_out","hit_into_play",,,,,"5","Marcus Semien grounds out, third baseman J.  D. Davis to first baseman Pete Alonso.   Vladimir Guerrero Jr.  to 2nd.","R","R","R","NYM","TOR","X","5","ground_ball","0","1",2021,"-1.37","0.87","-0.21","2.42",,,"665489","1","1","Top",94.1,171.19,,,"543510",,,7.350605697230688,-137.79206950082485,-6.5151691436204215,-19.08525028528643,30.217685878392494,-19.799785530190363,"3.37","1.53","4","72.3","-34","94.5","1797","6.1",633272,592836,"543510","624413","641645","605204","542340","642086","607043","607680","54.37","0.051","0.046","0","1","0","0","2","3","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","210","0.018","-0.335"
"FF","2021-05-20","95.2","-2.07","6.6","Guerrero Jr., Vladimir",665489,601713,"single","hit_into_play",,,,,"6","Vladimir Guerrero Jr.  singles on a ground ball to right fielder Hunter Renfroe.   Marcus Semien to 3rd.","R","R","R","TOR","BOS","X","9","ground_ball","3","2",2021,"-0.24","1.6","0.63","2.39",,,"543760","1","5","Bot",167,113.77,,,"543877",,,7.679405244810641,-138.271512107288,-9.118965354103684,-4.64692374330856,29.070865390725974,-9.725427239257314,"3.47","1.59","3","94.0","-34","96.2","2410","6.9",634018,601713,"543877","666915","656308","646240","593428","657077","571771","592669","53.65","0.051","0.046","0.9","1","1","0","2","46","6","4-Seam Fastball","3","5","3","5","5","3","3","5","Standard","Standard","201","0.083","0.396"
"FF","2021-08-20","92.2","2.35","6.11","Freeman, Freddie",518692,669211,"force_out","hit_into_play",,,,,"8","Freddie Freeman grounds into a force out, first baseman Ryan Mountcastle to shortstop Richie Martin.   Jorge Soler out at 2nd.    Freddie Freeman to 1st.","R","L","L","BAL","ATL","X","3","ground_ball","0","0",2021,"1.16","1.26","-0.18","1.94",,,"624585","1","1","Top",146.92,176.17,,,"600474",,,-8.875531356180783,-133.7990694379682,-7.394970210337644,15.940503951333916,30.675876966892318,-15.591249542445476,"3.58","1.68","3","87.4","-34","91.1","2184","5.9",632814,669211,"600474","663624","602104","596748","621006","669720","656775","622761","54.57","0.063","0.057","0","1","0","0","2","3","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","143","0.028","-0.384"
"FF","2021-09-03","94.4","-2.75","5.98","Freeman, Freddie",518692,622608,"grounded_into_double_play","hit_into_play",,,,,"8","Freddie Freeman grounds into a double play, shortstop Trevor Story to first baseman C.  J. Cron.   Jorge Soler out at 2nd.    Freddie Freeman out at 1st.","R","L","R","COL","ATL","X","6","ground_ball","0","0",2021,"-0.26","0.82","0.13","1.81",,,"624585","1","3","Top",125.65,143.76,,,"624513",,,8.11972034046228,-137.38090724056178,-7.118243779247349,-4.803073699038305,24.58802534909764,-20.47376585051475,"3.58","1.68","2","93.7","-34","95.5","2194","6.5",632644,622608,"624513","543068","663898","641857","596115","656582","606132","453568","54.02","0.051","0.046","0","1","0","0","2","19","1","4-Seam Fastball","1","2","2","1","2","1","2","1","Infield shift","Strategic","211","0.05","-0.384"
"CH","2021-07-31","84.0","0.33","6.43","Schoop, Jonathan",570731,607644,"field_out","hit_into_play",,,,,"6","Jonathan Schoop grounds out, third baseman Maikel Franco to first baseman Ryan Mountcastle.","R","R","L","DET","BAL","X","5","ground_ball","2","2",2021,"1.06","1.09","0.40","2.17",,,,"1","1","Bot",97.54,156.25,,,"600474",,,-1.9315888960936154,-122.24076661561952,-5.617338664307396,10.998453567121276,23.52404676661338,-20.352531765644354,"3.41","1.56","3","70.1","-34","83.7","2163","6",633105,607644,"600474","663624","642162","596748","602104","621466","656775","623993","54.5","0.054","0.049","0","1","0","0","2","6","6","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","137","-0.016","-0.142"
"SL","2021-04-23","90.9","-1.01","5.57","Turner, Trea",607208,594798,"field_out","hit_into_play",,,,,"14","Trea Turner grounds out, third baseman J.  D. Davis to first baseman Pete Alonso.","R","R","R","NYM","WSH","X","5","ground_ball","0","2",2021,"0.62","0.3","0.83","1.70",,,,"2","1","Top",108.59,158.42,,,"621512",,,3.317486048633709,-132.52295087738682,-4.571620483875802,6.7770115652158935,24.267984134852632,-27.914174947861795,"3.47","1.59","2","68.5","-34","92.4","2719","6.8",634429,594798,"621512","624413","643446","605204","596019","642086","607043","624424","53.75","0.057","0.051","0","1","0","0","2","3","4","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","140","0.01","-0.061"
"SL","2021-08-26","84.6","2.52","6.59","Guerrero Jr., Vladimir",665489,607074,"field_out","hit_into_play",,,,,"9","Vladimir Guerrero grounds out, third baseman Leury Garcia to first baseman Andrew Vaughn.","R","R","L","TOR","CWS","X","5","ground_ball","2","0",2021,"-0.57","-0.2","0.28","1.91",,,,"2","3","Bot",88.33,156.33,,,"664874",,,-4.031523379245529,-123.10022119851317,-4.033159286810806,-4.834341614287,28.311186944736406,-33.528399202249844,"3.47","1.59","3","99.4","-34","83.3","2302","5.8",632724,607074,"664874","683734","514917","544725","641313","650391","673357","571718","54.7","0.077","0.073","0","1","0","0","2","25","3","Slider","1","4","1","4","4","1","1","4","Standard","Standard","273","-0.009","-0.143"
"SI","2021-08-16","92.0","2.12","5.39","Mullins, Cedric",656775,676596,"sac_bunt","hit_into_play",,,,,"14","Cedric Mullins out on a sacrifice bunt, third baseman Mike Brosseau to first baseman Ji-Man Choi.   Jorge Mateo scores.    Austin Wynns to 3rd.","R","L","L","TB","BAL","X","5","ground_ball","0","0",2021,"1.56","0.64","1.20","2.17","622761","642851",,"1","3","Top",114.59,180.15,,,"642336",,,-5.732995436380664,-133.78325027557003,-3.641711707829931,19.974812650712742,31.658710282202463,-23.94495686831984,"3.26","1.48","3","46.2","-34","91.6","1772","6.3",632890,676596,"642336","596847","664040","670712","621563","622534","595281","621433","54.18","0.231","0.231","0","0","0","0","1","17","1","Sinker","0","0","0","0","1","0","1","0","Infield shift","Standard","113","-0.009","-0.015"
"CU","2021-04-30","77.8","1.86","6.75","Bichette, Bo",666182,592767,"field_out","hit_into_play",,,,,"14","Bo Bichette grounds out, third baseman Austin Riley to first baseman Freddie Freeman.   George Springer to 2nd.","R","R","L","TOR","ATL","X","5","ground_ball","0","0",2021,"0.44","-0.3","0.50","1.30",,,"543807","0","1","Bot",102.43,173.38,,,"656577",,,-3.6698471947424536,-113.22938768816091,-4.230233762122241,4.437844859801834,19.7785145540122,-34.2384918109852,"3.37","1.53","2","80.0","-34","76.9","2171","5.6",634280,592767,"656577","518692","645277","663586","621020","542303","660670","501303","54.94","0.046","0.041","0","1","0","0","2","5","1","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","3","-0.017","-0.539"
"SI","2021-08-18","95.3","-1.71","5.74","Bichette, Bo",666182,640448,"single","hit_into_play",,,,,"8","Bo Bichette singles on a ground ball to first baseman Josh Bell.   Bo Bichette to 2nd.  Bo Bichette advances to 2nd, on a throwing error by first baseman Josh Bell.","R","R","R","WSH","TOR","X","3","ground_ball","1","1",2021,"-0.98","1.1","0.04","1.92",,,,"2","9","Top",141.63,151.96,,,"656180",,,6.844040881883973,-138.5936978621635,-6.939346528486841,-14.102287372135079,27.725868100209638,-16.65382410553648,"3.37","1.53","3","88.2","-34","96.2","1837","6.6",632856,640448,"656180","605137","671277","666198","444876","657041","645302","665742","53.91","0.057","0.051","0.9","1","1","0","2","78","3","Sinker","8","5","5","8","5","8","5","8","Standard","Standard","220","-0.008","0.125"
"SI","2021-05-05","93.5","-1.07","5.51","Guerrero Jr., Vladimir",665489,605135,"field_out","hit_into_play",,,,,"4","Vladimir Guerrero Jr.  grounds out, shortstop Elvis Andrus to first baseman Matt Olson.","R","R","R","OAK","TOR","X","6","ground_ball","3","2",2021,"-1.37","0.73","-0.33","2.66",,,,"0","6","Top",110.64,139.19,,,"664119",,,4.942626339787569,-136.1719804224601,-3.2881410364202757,-18.11494411786219,26.13911738206756,-22.579453748273384,"3.47","1.59","4","83.8","-34","94.2","2081","6.4",634248,605135,"664119","621566","476704","656305","462101","592192","657656","572039","54.13","0.071","0.074","0","1","0","0","2","40","6","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","220","0.033","-0.318"
"SI","2021-06-13","89.2","-1.97","4.97","Semien, Marcus",543760,543901,"field_out","hit_into_play",,,,,"9","Marcus Semien grounds out, third baseman Bobby Dalbec to first baseman Danny Santana.   Jonathan Davis to 2nd.","R","R","R","BOS","TOR","X","5","ground_ball","1","1",2021,"-1.59","0.17","0.39","1.76",,,"641505","1","4","Top",108.3,169.95,,,"608700",,,9.000653132924077,-129.6488963809054,-2.226460030885672,-19.838816501255742,26.376349999383695,-29.98653241470644,"3.37","1.53","3","86.6","-34","88","2123","5.5",633728,543901,"608700","542454","624414","666915","593428","502110","571771","657077","54.98","0.063","0.057","0","1","0","0","2","29","3","Sinker","1","5","5","1","5","1","5","1","Standard","Standard","250","0.006","-0.38"
"SI","2021-05-18","95.8","-1.59","6.01","Merrifield, Whit",593160,605540,"field_out","hit_into_play",,,,,"5","Whit Merrifield grounds out, shortstop Luis Urias to first baseman Travis Shaw.","R","R","R","KC","MIL","X","6","ground_ball","0","1",2021,"-1.12","1.05","-0.27","2.57",,,,"0","1","Bot",108.14,132.11,,,"444489",,,6.014853570387667,-139.31554660613534,-5.876467423429368,-15.973567522018932,29.69270941625206,-17.313568949255636,"3.41","1.56","4","85.5","-34","96","2337","6.3",634043,605540,"444489","543768","543939","622569","649966","621438","456715","541645","54.2","0.063","0.057","0","1","0","0","2","4","2","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","208","-0.021","-0.203"
"SL","2021-06-09","87.8","-2.17","5.78","Merrifield, Whit",593160,594577,"force_out","hit_into_play",,,,,"9","Whit Merrifield grounds into a force out, shortstop Jose Iglesias to second baseman David Fletcher.   Nicky Lopez out at 2nd.","R","R","R","LAA","KC","X","6","ground_ball","1","2",2021,"0.17","-0.03","0.43","1.77",,,"670032","2","7","Top",102.47,138.1,,,"545358",,,5.905738470477105,-127.71557854063944,-3.4736340319174444,0.5787847436944561,27.000408774097853,-32.02169795430098,"3.41","1.56","3","95.3","-34","87","2225","5.9",633776,594577,"545358","665120","664058","543685","578428","457708","501571","621493","54.61","0.063","0.058","0","1","0","0","2","56","4","Slider","5","1","1","5","1","5","1","5","Standard","Standard","130","0.011","-0.155"
"SL","2021-09-12","82.2","-1.59","5.77","Merrifield, Whit",593160,641927,"field_out","hit_into_play",,,,,"14","Whit Merrifield grounds out, third baseman Josh Donaldson to first baseman Willians Astudillo.","R","R","R","MIN","KC","X","5","ground_ball","2","1",2021,"0.46","-0.18","0.93","2.29",,,,"0","3","Top",104.79,165.34,,,"680777",,,4.91998117542556,-119.76748308811904,-1.0658746400170056,3.62845410395412,20.982357703906523,-33.963481476316694,"3.41","1.56","3","61.4","-35","84.3","2140","7.4",632519,641927,"680777","553902","650333","518626","592743","667670","621439","608701","53.13","0.057","0.051","0","1","0","0","2","17","4","Slider","1","2","2","1","2","1","2","1","Standard","Standard","78","0.021","-0.282"
"SL","2021-08-20","88.2","2.53","5.34","Freeman, Freddie",518692,656945,"field_out","hit_into_play",,,,,"8","Freddie Freeman grounds out to first baseman Ryan Mountcastle.","R","L","L","BAL","ATL","X","3","ground_ball","3","2",2021,"-0.33","-0.11","0.24","1.98",,,"645277","2","9","Top",149.71,166.43,,,"600474",,,-4.903052435761096,-128.51834638305314,-1.929842478145677,-2.6852939455101117,25.06917441790719,-33.19266051363734,"3.58","1.68","3","71.1","-35","88.7","2630","6.4",632814,656945,"600474","663624","602104","596748","621006","669720","656775","622761","54.11","0.063","0.057","0","1","0","0","2","65","6","Slider","0","3","3","0","3","0","3","0","Infield shift","Standard","283","0.003","-0.264"
"CU","2021-04-16","75.1","-0.67","5.74","Schoop, Jonathan",570731,433589,"field_out","hit_into_play",,,,,"9","Jonathan Schoop grounds out, shortstop Elvis Andrus to first baseman Matt Olson.","R","R","R","OAK","DET","X","6","ground_ball","3","2",2021,"0.73","-0.04","0.68","1.76",,,"467092","2","7","Top",117.93,147.84,,,"669221",,,1.5322575542222077,-109.31397979374488,-0.9324464534429697,5.4687346271529265,21.854619137315325,-32.553535124901614,"3.41","1.56","3","64.3","-35","75.9","1904","7.2",634525,433589,"669221","621566","476704","656305","462101","592192","657656","664913","53.33","0.069","0.062","0","1","0","0","2","51","7","Curveball","2","0","0","2","0","2","0","2","Strategic","Standard","67","0.033","-0.264"
"FC","2021-05-30","100.4","-0.92","6.27","Bichette, Bo",666182,661403,"grounded_into_double_play","hit_into_play",,,,,"1","Bo Bichette grounds into a double play, first baseman Jake Bauers to shortstop Amed Rosario to first baseman Jake Bauers.   Marcus Semien out at 2nd.    Bo Bichette out at 1st.","R","R","R","CLE","TOR","X","3","ground_ball","0","2",2021,"0.12","0.84","-0.52","3.40",,,"543760","1","7","Top",150.32,171.29,,,"425784",,,0.8223060683018811,-146.15091118787498,-4.584978826468838,1.5315657059993246,34.829249446868324,-19.332753533117014,"3.37","1.53","5","80.1","-35","101","2490","6.6",634042,661403,"425784","641343","514917","644374","642708","592696","623912","647304","53.9","0.057","0.051","0","1","0","0","2","53","3","Cutter","4","5","5","4","5","4","5","4","Standard","Standard","176","0.037","-0.27"
"SI","2021-07-23","95.6","-1.57","5.99","Turner, Trea",607208,605347,"field_out","hit_into_play",,,,,"4","Trea Turner grounds out to first baseman Ryan Mountcastle.","R","R","R","BAL","WSH","X","3","ground_ball","1","0",2021,"-1.44","0.91","-0.78","2.28","664057",,,"1","5","Top",146.78,171.41,,,"600474",,,5.3335931172167665,-139.03674807787561,-6.217393530325697,-19.935971077352427,31.55729364263468,-19.122471296449458,"3.47","1.59","3","85.2","-35","95.7","2155","6.4",633176,605347,"600474","663624","642162","596748","602104","663630","656775","669720","54.08","0.063","0.057","0","1","0","0","2","36","2","Sinker","2","1","1","2","1","2","1","2","Strategic","Standard","216","0.086","-0.331"
"CH","2021-04-20","89.0","1.62","5.83","Semien, Marcus",543760,593958,"field_out","hit_into_play",,,,,"8","Marcus Semien grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","L","BOS","TOR","X","6","ground_ball","1","2",2021,"1.52","0.66","0.19","1.63",,,,"0","1","Top",113.24,151.65,,,"543877",,,-6.656880469961483,-129.39652239879473,-5.660034672469437,18.47054476833073,24.855839490262184,-23.75936067424542,"3.37","1.53","3","63.8","-35","88.8","1912","6",634409,593958,"543877","666915","624414","503556","593428","502110","571771","592669","54.46","0.069","0.062","0","1","0","0","2","1","4","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic","126","0.022","-0.173"
"FC","2021-10-01","89.1","-3.23","5.49","Schoop, Jonathan",570731,458681,"field_out","hit_into_play",,,,,"9","Jonathan Schoop grounds out, shortstop Tim Anderson to first baseman Jose Abreu.","R","R","R","CWS","DET","X","6","ground_ball","0","2",2021,"0.25","0.32","0.71","2.04",,,,"2","1","Top",116.79,149.39,,,"518735",,,9.13498620506535,-129.50109658657786,-3.05830528720534,0.8160307538076441,28.740264864097067,-28.148399197971393,"3.41","1.56","3","72.9","-35","88.8","2496","6.3",632274,458681,"518735","547989","514917","660162","641313","650391","673357","544725","54.21","0.049","0.044","0","1","0","0","2","3","3","Cutter","0","0","0","0","0","0","0","0","Standard","Strategic","193","0.01","-0.061"
"SI","2021-05-12","91.2","1.08","6.14","Semien, Marcus",543760,608331,"field_out","hit_into_play",,,,,"3","Marcus Semien grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","L","ATL","TOR","X","5","ground_ball","2","0",2021,"0.86","0.93","0.65","2.81",,,,"0","1","Top",95.9,172.07,,,"661388",,,-2.950564906199077,-132.7694648171749,-4.477423045332273,10.849003819650362,29.41763038639418,-20.439311525227517,"3.37","1.53","4","63.9","-35","91.4","1990","6.4",634238,608331,"661388","518692","645277","663586","621020","542303","665506","660670","54.06","0.069","0.062","0","1","0","0","2","1","3","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","170","0.022","-0.349"
"SL","2021-08-30","86.9","-1.24","6.35","Guerrero Jr., Vladimir",665489,595939,"field_out","hit_into_play",,,,,"5","Vladimir Guerrero grounds out sharply, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","X","5","ground_ball","0","1",2021,"0.29","-0.22","0.27","2.26",,,,"2","1","Bot",96.67,163.46,,,"600474",,,3.0192290709542506,-126.49428415625998,-3.1525486954499358,2.4702433302846356,26.739038176768442,-34.08550489983836,"3.47","1.59","3","105.6","-35","86.8","2398","6.3",632668,595939,"600474","663624","622761","642721","602104","669720","663630","623993","54.23","0.12","0.129","0","1","0","0","2","7","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","47","-0.01","-0.085"
"FF","2021-05-11","94.1","-1.77","6.06","Frazier, Adam",624428,656546,"field_out","hit_into_play",,,,,"1","Adam Frazier grounds out, shortstop Kyle Farmer to first baseman Mike Moustakas.","R","L","R","PIT","CIN","X","6","ground_ball","2","2",2021,"-1.41","1.35","-0.72","3.17",,,"657011","2","4","Bot",132.49,153.44,,,"571466",,,5.86410649142995,-136.8361054987456,-4.761783112078413,-19.033819727262916,31.833995773369193,-14.369758417052449,"3.3","1.5","4","84.7","-36","94","2416","6.4",634174,656546,"571466","519058","669222","553993","571657","608385","571980","592206","54.09","0.063","0.057","0","1","0","0","2","35","6","4-Seam Fastball","3","1","3","1","1","3","3","1","Strategic","Standard","221","-0.015","-0.192"
